Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,Link,Document Type,Source
"Da Silva T.P., Batista T., Lopes F., Neto A.R., Delicato F.C., Pires P.F., Da Rocha A.R.","56732537200;36812228000;57193516964;57650113700;55887461400;57552040900;34874788100;","Fog Computing Platforms for Smart City Applications: A Survey",2022,"ACM Transactions on Internet Technology","22","4","96","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143865925&doi=10.1145%2f3488585&partnerID=40&md5=f8a5c07be307a6ec30c7ba85b507fd17",Article,Scopus
"Floriano C.M., Pereira V., Rodrigues B.S.","57455910700;56154438100;57456074000;","3MO-AHP: an inconsistency reduction approach through mono-, multi- or many-objective quality measures",2022,"Data Technologies and Applications","56","5",,"645","670",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124764184&doi=10.1108%2fDTA-11-2021-0315&partnerID=40&md5=4ea12e13239bfb11b455d75b571d23a2",Article,Scopus
"Silva T.P.D., Neto A.R., Batista T.V., Delicato F.C., Pires P.F., Lopes F.","56732537200;57650113700;36812228000;55887461400;57552040900;57193516964;","Online machine learning for auto-scaling in the edge computing",2022,"Pervasive and Mobile Computing","87",,"101722","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142168357&doi=10.1016%2fj.pmcj.2022.101722&partnerID=40&md5=4bd4738849049d011980ea7bbc7a1193",Article,Scopus
"Baptista I.P., Pimenta A.R., de Assis Verly Heringer M., Perez G., Tavares S.S.M.","34874532500;57198143938;57952125300;56581237200;57210905944;","Microstructure, mechanical properties, and corrosion resistance of supermartensitic steel UNS S41426: comparison between forged and hot-rolled seamless pipe",2022,"International Journal of Advanced Manufacturing Technology","123","7-8",,"2643","2653",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141209686&doi=10.1007%2fs00170-022-10290-4&partnerID=40&md5=b2c75c570d83891a20017e71df524a2d",Article,Scopus
"Stockinger M.B., Guerine M.A., de Paula U., Santiago F., Frota Y., Rosseti I., Plastino A., de Oliveira D.","57207951799;56204059200;57077043500;57942011900;6503878132;15837970600;56187378700;35242060800;","A Provenance-based Execution Strategy for Variant GPU-accelerated Scientific Workflows in Clouds",2022,"Journal of Grid Computing","20","4","36","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140645399&doi=10.1007%2fs10723-022-09625-y&partnerID=40&md5=16e2da3906eb181ef5e70fbff876a7c3",Article,Scopus
"Oliveira L.A.V., Moran M.B.H., Faria M.D.B., Bastos L.F., Giraldi G., da Rosa L.A.R., Neto J.F.N., Conci A.","57226405896;57203835713;57209275928;57216344803;6601977723;57924462900;57924304200;6701460323;","Dental arch definition in computed tomographs using two semi-automatic methods",2022,"Medical and Biological Engineering and Computing","60","12",,"3499","3508",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139602518&doi=10.1007%2fs11517-022-02684-z&partnerID=40&md5=9db5a0e1916c4f31a5918eb0ff4a1c9a",Article,Scopus
"Pio P.C., Rampasso I.S., Cazeri G.T., Santa-Eulalia L.A., Pavan Serafim M., Anholon R.","57226477243;57197750458;57201153334;57221228147;57163083200;56910252000;","Human resources and Industry 4.0: an exploratory study in the Brazilian business context",2022,"Kybernetes","51","11",,"3305","3319",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111629513&doi=10.1108%2fK-04-2021-0253&partnerID=40&md5=b762bafbbb2ec2acececdba48bb95fca",Article,Scopus
"Torres Da Silva V., Dos Santos J.S., Thiago R., Soares E., Guerreiro Azevedo L.","7102297160;57190379517;36663030600;57201547000;8879462400;","OWL ontology evolution: Understanding and unifying the complex changes",2022,"Knowledge Engineering Review","37","1","2200006","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143537616&doi=10.1017%2fS0269888922000066&partnerID=40&md5=9f1c1e724ab72fc90fa7e86457ba2d47",Article,Scopus
"de Lima Lopes Rocha P., dos Santos F.M., Jr., Pinheiro S., Fiorot R.G.","57944074000;56940823400;7005917858;55841416300;","Noncovalent interactions as a solution for the metal-free one-pot asymmetric synthesis of (S)-2-aryl-2,3-dihydro-4(1H)-quinolones",2022,"Journal of Molecular Modeling","28","11","369","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140802446&doi=10.1007%2fs00894-022-05361-y&partnerID=40&md5=838fceda1fcd318939a1b0a59e948c3e",Article,Scopus
"Mancera R.R.C., Vaiss V.S., Espino O.E.E., de Avillez R.R., Appel L.G., Costa L.T.","57926047800;26642750100;57926203100;35588153700;7102658832;13605149200;","Zn-doping and oxygen vacancy effects on the reactivity and properties of monoclinic and tetragonal ZrO2: a DFT study",2022,"Journal of Molecular Modeling","28","11","358","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139786499&doi=10.1007%2fs00894-022-05328-z&partnerID=40&md5=707da0b7530887940317c2f204d7b233",Article,Scopus
